,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
1364,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,14.1,1.9,1.9,1.1,2.0,2.0,100.0,29.0,3.0,0.1,0.1,2,0.8,1.0,8.0,38.0,11.0,1.0,47.0,668.0,589.0,3.0,1.0,30,0.0,343.0,26.0,145.0,12.0,12.0,2.0,2021,Arsenal
1365,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,7.0,3.0,14.8,1.1,1.1,0.9,2.0,1.0,50.0,32.0,6.0,0.7,-0.3,2,1.1,1.6,6.0,38.0,16.0,3.0,52.0,710.0,599.0,7.0,6.0,19,1.0,423.0,28.0,166.0,11.0,12.0,5.0,2021,Arsenal
1366,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,4.0,3.0,15.0,1.3,1.3,-0.3,8.0,5.0,62.5,34.0,6.0,2.6,-0.4,0,0.8,0.6,3.0,11.0,1.0,0.0,13.0,425.0,312.0,3.0,6.0,18,1.0,174.0,10.0,44.0,7.0,11.0,5.0,2021,Arsenal
1367,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6.0,5.0,16.3,0.6,0.6,1.4,2.0,1.0,50.0,37.0,2.0,0.4,-0.6,2,0.6,0.6,6.0,41.0,4.0,1.0,49.0,741.0,646.0,2.0,2.0,18,1.0,410.0,14.0,169.0,3.0,8.0,0.0,2021,Arsenal
1368,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,18.4,0.9,0.9,-0.9,5.0,4.0,80.0,48.0,4.0,1.4,0.4,0,0.7,0.6,7.0,17.0,5.0,3.0,22.0,496.0,411.0,6.0,4.0,19,0.0,239.0,13.0,92.0,10.0,15.0,2.0,2021,Arsenal
1369,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,15.0,0.7,0.7,-0.7,2.0,1.0,50.0,24.0,6.0,0.3,-0.7,0,0.6,0.7,10.0,41.0,11.0,5.0,50.0,621.0,525.0,9.0,1.0,27,0.0,437.0,21.0,153.0,13.0,9.0,1.0,2021,Arsenal
1370,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,1.0,24.6,1.0,0.3,0.0,2.0,2.0,100.0,43.0,0.0,0.1,0.1,0,0.2,0.4,5.0,24.0,7.0,2.0,40.0,526.0,438.0,3.0,2.0,32,0.0,298.0,14.0,130.0,12.0,11.0,0.0,2021,Arsenal
1371,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,16.4,1.5,1.5,-1.5,5.0,3.0,40.0,24.0,1.0,1.6,-0.4,0,0.6,0.6,8.0,30.0,4.0,1.0,43.0,588.0,481.0,3.0,10.0,15,0.0,288.0,25.0,153.0,11.0,13.0,1.0,2021,Arsenal
1372,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,19.6,0.9,0.9,-0.9,4.0,4.0,100.0,25.0,2.0,0.8,0.8,0,0.7,0.5,6.0,15.0,3.0,0.0,29.0,343.0,236.0,3.0,5.0,21,0.0,184.0,13.0,69.0,8.0,9.0,2.0,2021,Arsenal
1373,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.6,1.5,1.5,-0.5,5.0,3.0,60.0,17.0,5.0,1.8,-0.2,1,0.8,1.6,6.0,49.0,15.0,2.0,63.0,557.0,447.0,8.0,4.0,22,0.0,307.0,35.0,219.0,13.0,12.0,2.0,2021,Arsenal
1374,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,16.8,0.6,0.6,-0.6,3.0,1.0,33.3,29.0,4.0,0.9,-1.1,0,0.4,1.1,6.0,42.0,18.0,5.0,71.0,697.0,574.0,9.0,1.0,20,0.0,413.0,36.0,283.0,12.0,15.0,0.0,2021,Arsenal
1375,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,17.6,1.6,1.6,-1.6,2.0,2.0,50.0,44.0,5.0,0.3,0.3,0,1.5,1.6,16.0,42.0,12.0,2.0,59.0,634.0,501.0,13.0,3.0,20,0.0,270.0,36.0,218.0,5.0,10.0,3.0,2021,Arsenal
1376,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,4.0,22.3,0.6,0.6,0.4,3.0,2.0,66.7,21.0,7.0,0.3,-0.7,1,0.6,0.3,8.0,26.0,4.0,0.0,38.0,377.0,287.0,2.0,2.0,25,1.0,203.0,15.0,79.0,13.0,13.0,1.0,2021,Arsenal
1377,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,12.0,1.0,18.9,1.4,0.6,-0.4,2.0,1.0,0.0,21.0,6.0,0.5,-0.5,0,0.5,0.7,10.0,49.0,13.0,2.0,63.0,592.0,513.0,3.0,3.0,17,0.0,312.0,37.0,193.0,9.0,9.0,0.0,2021,Arsenal
1378,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,17.9,2.0,1.2,1.0,3.0,1.0,66.7,17.0,4.0,2.2,1.2,1,0.6,0.5,6.0,20.0,3.0,1.0,28.0,373.0,249.0,7.0,4.0,23,0.0,164.0,23.0,130.0,13.0,10.0,1.0,2021,Arsenal
1379,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.5,1.1,1.1,-0.1,2.0,2.0,100.0,37.0,8.0,0.3,0.3,1,1.0,0.6,9.0,31.0,6.0,2.0,32.0,549.0,463.0,4.0,6.0,20,1.0,308.0,15.0,112.0,4.0,11.0,0.0,2021,Arsenal
1380,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,15.2,3.7,3.7,0.3,3.0,3.0,100.0,27.0,7.0,0.9,0.9,3,3.1,1.6,16.0,35.0,7.0,1.0,51.0,672.0,543.0,5.0,1.0,30,0.0,305.0,32.0,185.0,4.0,7.0,2.0,2021,Arsenal
1381,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,11.0,4.0,20.1,0.4,0.4,-0.4,2.0,2.0,100.0,25.0,7.0,0.4,0.4,0,0.3,0.7,7.0,58.0,12.0,2.0,72.0,738.0,626.0,7.0,4.0,27,0.0,404.0,24.0,226.0,11.0,11.0,1.0,2021,Arsenal
1382,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,16.6,2.4,2.4,0.6,1.0,1.0,100.0,22.0,5.0,0.0,0.0,3,1.7,1.4,15.0,65.0,9.0,1.0,75.0,679.0,592.0,7.0,1.0,16,0.0,374.0,34.0,198.0,9.0,8.0,4.0,2021,Arsenal
1383,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,15.2,2.2,2.2,0.8,5.0,4.0,80.0,23.0,5.0,1.1,0.1,3,2.2,1.6,8.0,25.0,8.0,1.0,32.0,398.0,300.0,5.0,3.0,22,1.0,189.0,21.0,143.0,6.0,11.0,2.0,2021,Arsenal
1384,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,20.8,0.9,0.9,-0.9,3.0,3.0,100.0,19.0,4.0,0.6,0.6,0,0.5,0.3,10.0,32.0,7.0,2.0,37.0,461.0,368.0,4.0,3.0,26,0.0,204.0,17.0,141.0,9.0,16.0,0.0,2021,Arsenal
1385,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.7,0.8,0.8,0.2,7.0,5.0,85.7,29.0,6.0,1.6,0.1,1,0.7,0.5,6.0,28.0,4.0,1.0,38.0,517.0,451.0,6.0,0.0,17,0.0,324.0,19.0,113.0,8.0,10.0,3.0,2021,Arsenal
1386,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,0.8,0.8,-0.8,8.0,7.0,87.5,14.0,6.0,2.6,1.6,0,0.6,0.9,10.0,52.0,19.0,4.0,73.0,658.0,550.0,7.0,1.0,18,1.0,324.0,41.0,245.0,12.0,11.0,0.0,2021,Arsenal
1387,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,19.1,2.3,1.5,1.7,5.0,3.0,60.0,32.0,11.0,1.9,-0.1,3,1.5,1.3,11.0,16.0,4.0,0.0,28.0,468.0,356.0,4.0,2.0,21,1.0,274.0,33.0,112.0,8.0,15.0,2.0,2021,Arsenal
1388,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,7.0,1.0,19.5,0.3,0.3,-0.3,3.0,2.0,66.7,33.0,6.0,1.5,0.5,0,0.2,0.4,4.0,21.0,8.0,2.0,29.0,509.0,424.0,1.0,6.0,14,2.0,234.0,18.0,104.0,11.0,8.0,1.0,2021,Arsenal
1389,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,18.5,2.3,1.5,0.7,3.0,2.0,66.7,28.0,5.0,0.7,-0.3,1,0.6,1.0,8.0,36.0,5.0,1.0,38.0,561.0,455.0,7.0,2.0,18,1.0,294.0,21.0,174.0,3.0,14.0,1.0,2021,Arsenal
1390,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,15.5,2.5,2.5,-1.5,5.0,4.0,80.0,35.0,13.0,1.5,0.5,1,1.0,0.8,8.0,29.0,13.0,2.0,48.0,648.0,520.0,3.0,0.0,17,1.0,304.0,35.0,177.0,12.0,4.0,2.0,2021,Arsenal
1391,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,22.5,1.7,1.0,0.3,3.0,2.0,66.7,26.0,7.0,0.8,-0.2,1,0.9,0.9,11.0,38.0,9.0,1.0,54.0,565.0,468.0,6.0,1.0,31,0.0,321.0,22.0,192.0,12.0,13.0,0.0,2021,Arsenal
